Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2020 Q4,3-month period,Drug overdose,Crude,"Deaths per 100,000",26.9,16.4,37.7,0.5,0.3,16.4,44.3,52.5,45,36.5,13,4.2,3.7,22.5,19.2,16.5,29.5,22.9,23.8,36.9,49.9,31.1,29.9,17,18.5,12.8,16.5,25.2,33.9,16.7,47.6,43.6,33.1,47.8,36.4,25.9,19.2,28.8,18.5,15.1,27.2,13.1,9.1,26,30.2,39.3,28,25.4,44,20,18.8,38,33.7,31.1,6.7,43,13.7,18.9,26.5,35.3,22.9,24.3,77.2,19.9
2020 Q4,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",70.5,65.5,76.7,,,,,,,,19.4,73.1,314.3,37,32.6,34,73.6,43.6,102.1,77.2,61.8,37.8,73.1,43.8,59.1,106.3,91,62.9,49.3,89.9,39.5,42.4,80.6,77.7,126.4,80.5,134.4,74,53,90.5,77.6,83.5,71.8,80.9,36.2,99.3,65.9,44.8,83,119.9,99.6,90.8,131.5,66.1,163.1,76.9,54.4,87.6,69.7,138.3,85.7,181.2,107.4,110.1
2020 Q4,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",14.3,3.9,25,0.8,1.8,24.4,24.9,18.3,13.1,11.1,10.3,14,16.3,25.7,22.4,20.8,17.5,9.7,13.7,7.5,26.3,15.8,14.1,19.1,3.1,9.4,18.7,13,18.2,18.9,22.2,29.2,3.3,14.7,11.8,17.5,10.2,22.7,29.7,18.8,16.4,14.6,11.3,10.5,5.5,22.8,18.8,4.8,15.5,20.3,16.2,15.1,6.8,20.8,16.1,24.7,14.8,13.7,13.6,14.8,10.5,13.8,21.3,19.2
2020 Q4,3-month period,Heart disease,Crude,"Deaths per 100,000",218.5,191.9,246,0.5,0.4,1.9,9,29.8,86.2,215.7,431.8,"1,051.00","3,858.10",138,316.4,297.3,196,177.3,141.8,201.4,189.4,214,226.3,210.6,190.3,244.1,179.5,232.9,236.1,225.3,272.6,268.4,176.3,217.4,238.5,282.8,155.6,278.3,305,252.7,200.9,194.8,192.8,218.4,217.3,199.5,240.3,227.5,277.7,321.3,183.3,276.9,221.4,227.3,217.8,278.6,176.5,138.5,187.7,252.9,162.2,235.2,292.9,216
2020 Q4,3-month period,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.4,,,0.1,1,1.7,2.9,3.6,2.5,1.3,0.8,,1.1,1.4,1,1.5,0.6,1.6,8.4,2.4,3.3,2.7,,,,1,1,0.8,1.3,2.2,0.6,3,,0.8,0.4,0.8,3.1,,2,,,,1.4,,1.8,2.3,0.9,1.9,1.8,0.8,,2.6,,2.2,1.7,0.6,1,,0.6,0.6,,
2020 Q4,3-month period,Homicide,Crude,"Deaths per 100,000",8.2,2.9,13.7,1.7,1.2,17,17.5,12.3,6.7,4.2,2.2,1.9,1.5,11.5,13.4,12.5,7.4,7,4.5,5,30.3,12.1,7.9,12.1,2,2,2.6,10.6,10.8,7.4,10.7,22.9,2.5,12,1.5,10,3.6,11.5,20.8,7.7,9.4,3.7,4.5,,5,10.4,8.2,4.4,9.5,8.8,4.8,9.1,3.8,12.6,5.8,13.1,8.6,3.1,7.2,,3.6,5.5,8.8,
2020 Q4,3-month period,Hypertension,Crude,"Deaths per 100,000",13.5,14.3,12.8,,,0.1,0.4,1.5,4.8,12.3,24.9,63.6,265.7,9.9,17.4,16.2,15.8,17,6.4,11.3,20.2,10.5,15.3,13,8.3,20.3,10.7,13.2,14.8,15.1,9.8,8.8,12.7,14,11.8,11.9,16.1,9.9,24.4,8.1,13.2,11.5,19,9.1,11.3,8,11.4,16.3,14.2,12.6,16.2,12.6,8.3,13.9,17,18.5,9,6.5,11.9,13.5,12,10.4,20.2,13
2020 Q4,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",13.5,12.4,14.6,0.3,0.1,0.3,0.8,1.7,4.6,11.5,27.5,72.9,227.2,6,19.9,20.7,13,12.5,5,10.5,11.8,15.3,12.6,12.6,15.1,15.9,7.2,16.2,14.1,14.3,16.4,13.3,14.7,11.2,12.1,16.1,7,17.3,29.7,10,14.7,14.1,13.2,8.8,13,16.5,13.4,17.4,16.3,14.1,7,16.5,14,11.6,17.4,19.7,10.3,6.7,12.4,,7.8,10.8,23.6,10.3
2020 Q4,3-month period,Kidney disease,Crude,"Deaths per 100,000",16.2,15.2,17.2,,,0.1,0.7,2.2,6.2,15,36.4,89.7,242.4,13.7,24.4,22.3,10.1,11.8,8.4,18.4,9.5,18.6,14.3,20.2,15.7,14.3,7.8,21.1,21.2,20.4,21,22.7,16.3,12.2,19.2,18.8,8.3,29.9,27,12.5,20.6,14.1,13.4,13.2,18.3,15.7,10.3,14.3,19.1,13.8,8.9,24,13.2,18.9,9.4,15.2,15.1,11.8,19.3,3.9,5.1,15.6,33,9.6
2020 Q4,3-month period,Parkinson disease,Crude,"Deaths per 100,000",13.3,10.3,16.4,,,,,,0.2,2.2,19.6,115.2,255.5,9.3,16.7,11.5,14.1,11.7,12.7,12.6,5.6,14.1,14.8,11.1,10.5,17.3,14.3,14.6,14.1,16.2,14.6,12.5,11.4,11.6,20.7,15.5,15.3,15.8,14,19.6,13.5,17.8,18.4,18.4,10.9,11.2,7.1,10.5,16.1,14,12.3,16,16.3,14.4,14.8,16.6,10.8,10.7,13.7,19.3,12.3,16.1,16.2,15.1
2020 Q4,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.7,4.8,6.7,,,0,0.3,0.6,1.5,4.1,10.4,30.4,114.5,2.7,6.4,3.8,2.5,4.1,4.4,8.1,6.7,8.5,5.4,5.2,6,7.1,4.1,7.1,6.7,7.4,7.3,4.7,7.5,6.1,,5,3.7,9,6.6,7.7,6.6,8.4,7.8,7,6.8,3,3.6,3.7,7.8,7.7,3.2,8.4,9.1,7.2,6.3,5.8,5.4,3.3,7,,7.6,6.7,9.7,6.2
2020 Q4,3-month period,Septicemia,Crude,"Deaths per 100,000",12.6,12.7,12.5,0.2,0.1,0.2,0.9,2.1,6.8,15.3,31.3,65.2,143.6,9.3,20.9,17.8,6.5,5,8.7,16.8,9.5,13.3,12.3,19,9.4,10,5.2,13.2,17.3,11.1,22,27.2,11.8,16.6,4.4,12.2,9.3,17.5,12.8,10,15.1,12,7.6,9.1,24.6,11.2,7,9.5,17.8,10.6,7.1,18.4,7.9,20.5,8,14.1,11.8,7.3,12.1,6.4,8.2,11.6,23.8,6.2
2020 Q4,3-month period,Stroke,Crude,"Deaths per 100,000",51.4,57.3,45.3,0.3,0.2,0.4,1.2,5.1,14.4,34.6,85.9,274.4,"1,070.00",31.2,69.5,62.2,44,48.9,38.9,44.7,39.8,80.4,72.8,47.5,58.7,46.5,45.9,57,52.4,52.6,57,56.4,32.1,56.6,52.7,62.9,43.4,56.8,70.3,47.2,57,39.7,52.6,44.2,41,44.2,48.6,34.6,67,50.3,56.1,59.3,42.4,56.9,49.6,59.8,42.4,27.4,49.5,39.2,41.7,52,54.1,36.3
2020 Q4,3-month period,Suicide,Crude,"Deaths per 100,000",13.4,5.7,21.3,,1.8,14.4,18.6,16.7,16.5,15,13.9,16.7,20.1,24.6,14.4,16.3,16.9,10.3,20.3,9.7,4.5,10.1,13.2,12.5,10.8,14.7,23.3,9.6,14.5,18.7,18.4,13.5,8.8,8.6,17.8,16,13,19.8,14.8,22.1,13.2,20.9,14,17.5,6.8,23.9,19.3,8.3,12.9,20.7,21.2,13.1,8.7,16,25.5,16.9,12.5,20.6,13.3,21.8,15.3,15,18.6,25.4
2020 Q4,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",61.9,41.8,82.6,6.1,3.4,34.9,66.3,73.4,68,68.9,60.5,120.4,411.5,56.4,64,58.8,66.8,49.8,61.3,69.5,73.4,63.8,72.8,52.4,50.1,54.2,56.3,56.7,71.1,56.8,92.8,85.6,59.5,49.8,85.5,60.7,60.2,72,73.5,73.4,66.6,57.4,47.2,57.9,52.8,91,60.7,46.3,82.1,69.8,60.6,76.7,72.3,80.5,65.3,90.9,45.7,45.1,57.4,76.4,54,79.6,132.7,72.7
2021 Q1,12 months ending with quarter,All causes,Crude,"Deaths per 100,000","1,071.20",999,"1,145.60",21.7,13.7,87.2,166.8,261.5,500.5,"1,090.00","2,174.50","5,192.50","15,475.90",722.6,"1,405.90","1,314.40","1,096.70",890.4,819.7,"1,089.90",917.9,"1,171.10","1,143.60","1,029.00",855.1,"1,139.40",911.6,"1,073.40","1,180.90","1,129.20","1,293.50","1,269.40","1,010.70","1,031.60","1,169.40","1,185.90",927,"1,230.60","1,434.00","1,110.30","1,085.80","1,037.40","1,017.00","1,021.30","1,110.00","1,183.60","1,034.10","1,085.30","1,272.40","1,267.70",966.1,"1,262.50","1,155.30","1,239.80","1,121.30","1,279.10",919.2,671.7,984.2,"1,042.00",829.4,"1,077.20","1,524.90","1,046.90"
2021 Q1,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",40.6,55.6,25.2,,,,,,0.3,3.3,28.5,229.3,"1,264.70",20.4,63.9,57.4,42.3,48.6,36.7,31.1,11.2,48.9,33.6,45.2,40.2,43.5,41.8,36.6,38.9,32.3,38,52.6,24.6,19.9,43.6,48.4,43.2,45.7,69.1,30.7,44.1,53,41.7,35.9,30.6,33.9,29.3,20,50.5,44,47,36.2,47.8,49.5,51.7,51.1,41.3,33.3,33.3,50.1,47.4,42.6,51.7,38.8
2021 Q1,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",181.2,168.7,194.1,1.9,1.9,3,7.7,25.4,85,257.4,532.2,973.2,"1,506.80",142.4,211.8,211.5,169.1,150.8,138.7,185.3,137.4,216.3,209.5,165.7,179.8,196.5,164.4,188.4,200.5,187.3,228.3,196.8,177.3,175.7,248.9,211,174.2,210.3,218.5,191.2,186.8,167.3,177,206.1,171.5,175.2,173.6,167.3,212,206.6,197.5,216.3,197.4,203.5,191.8,207.3,141.6,103.7,179.2,226.4,168.6,198.5,264.6,178.5
2021 Q1,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",16.4,11.9,21,,,0.1,3.9,12.7,25,39.7,37.6,34.4,26.6,24.8,21.3,19,20.8,16.8,20.2,15.7,8.9,14.1,17.9,14.2,10.6,13.8,17.9,13.5,16.6,16.9,20.7,12.8,13.9,11.5,19,17.4,16.2,15.3,19.5,24.7,15.9,18.3,15.6,16.1,11.8,39.3,19.4,9.9,16,21,20.5,13.4,16.7,20.4,29.9,19.9,17.5,9.8,14.2,15.9,17.1,15.5,22.9,31.7
2021 Q1,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",43.3,44.2,42.4,,0.3,0.5,0.9,1.9,8.3,41.4,111,277.1,562.5,26.8,66.7,76.4,47.4,30.9,40.3,32.4,19.2,46.6,50.9,43.3,25.3,49.2,44.6,40,62.3,52.6,68,47.9,33.8,31.6,59.7,52.4,36.4,58.3,71.2,56.3,45.3,40,51,44,30.3,50.8,47.9,31.2,54.8,69.5,43.9,44.3,34.9,56.2,44.1,61.1,33.9,26.6,36.9,49.3,33,43.9,85,66.5
2021 Q1,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",152.4,134,171.4,0.2,0.2,1.6,6.9,20.3,61.2,148.2,345.2,841.9,"2,225.10",39.6,207.1,169.8,187.1,150.4,90.3,201.9,149,149.5,127.4,142.1,30.3,166.7,92.8,153.8,163.8,155.7,137.7,177.3,170.9,137.3,56.1,136.6,109.8,151.6,211.2,126.8,123.9,172.2,127.3,85.9,227.7,184.6,158.2,234.2,164.1,192.5,48.4,181.8,200.1,167,193.2,153,163.7,60,111.2,31.1,54.4,112.5,140.1,106.9
2021 Q1,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",31.9,27.4,36.5,,0.2,0.7,2.7,7.2,19.3,44,85.4,157.8,294.8,23.5,31.3,46.7,35.2,31,20.4,24.8,25.7,32.9,36.1,27.5,22.6,32.5,26.1,28,37.3,35.5,36.3,41.3,23.1,30.2,38.7,34.7,26.3,30.9,52.9,32.6,35,27.6,32.3,28.3,27.9,37.9,29.7,28.1,38.5,40,31.2,34.2,30.7,37.4,36.6,38.2,28.4,24.5,30.5,24.4,27.8,28.8,61.7,24.7
2021 Q1,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",29.4,17.7,41.5,0.5,0.3,17.9,50.1,56.9,49.5,39.5,13.7,4.3,3.7,24.4,23.1,18.9,35.1,24.5,27.5,39.7,60.6,46.6,33.9,19.5,20,13.8,15.4,28,36.7,18.5,49.9,46.2,34.8,46.9,38.4,28.9,20.6,31.6,22.7,15.3,32.1,14.4,10.9,27.8,32.6,40.7,29.2,27.1,46.9,20.3,20.7,41.8,38.1,34.7,9.4,48.6,15.4,19.7,28.6,33.9,24.3,26.7,81.9,17
2021 Q1,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",65.6,61.5,70.7,,,,,,,,18.3,68.1,290.7,43.3,28.1,37.4,70.7,39.6,93.4,66.8,56.6,44,73.5,45.9,54.9,95.5,81.1,54.5,43.9,86.9,41.7,40.4,82.4,70.9,107.9,73.3,123.6,68.9,61.3,95.9,72.4,90.1,69.2,91.3,31.7,77.5,55.3,43.7,76,104.4,93.4,80.4,103,60.3,122.1,67.7,51.8,82.3,61.9,125.6,88.9,161.9,99.3,69.5
2021 Q1,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",14.1,3.9,24.5,0.8,1.7,23,23.6,17.3,13.6,11.7,10.9,15.1,16,23.1,24.2,22.6,17.1,9,16.7,6.2,23.7,13.9,14.1,18.3,4,10.9,17.5,14.6,17.6,17.4,20.9,27.5,3.8,14.1,11.5,14.9,9.3,24,29.4,21.8,16.2,14.5,11,9.9,4.9,23.6,18.6,5.7,15.6,20.7,15.1,14,5.5,21.2,15.1,22.2,14.5,13.4,13.4,12.5,11,12.3,17.7,25.2
2021 Q1,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",211.8,186.9,237.4,0.6,0.4,2.1,8.9,29.9,86.7,211.1,417,"1,011.70","3,734.70",127.4,307,284.6,193,171.6,138.3,193,195.4,222.4,227.4,202.1,183.8,231.4,175.9,217.6,221.8,215.3,254.7,266.8,169.5,210.3,224.1,268.5,148.1,258.3,303.7,217.7,195.5,183.5,181.5,202.8,220.3,198.8,231.7,244.5,260.1,299.2,174,256.5,219.1,221.6,202.3,262.9,173.8,129.9,183.7,243.4,156.2,215,284.9,196.9
2021 Q1,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.7,2.4,,,0.1,1,1.8,2.8,3.6,2.5,1.5,0.5,,2,1.6,1,1.5,0.7,1.3,8.4,,3,2.9,,,,1.2,1.1,0.9,1.1,2.7,0.7,3,,0.7,0.5,1,3.5,,1.8,,,,1.6,0.9,1.7,2.1,0.8,1.7,1.1,1,,2.2,,1.8,1.8,,1.2,,0.6,0.5,,
2021 Q1,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",7.8,2.8,12.8,1.8,1.2,15.7,16.3,11.1,6.6,4.3,2.4,2,1.7,7.7,13.7,12,7,6.4,6.1,4.2,27,9.1,7.2,10.5,3,3.3,2.2,11.3,9.2,6.8,9.7,20.5,2.5,11.3,,8.4,3.7,13.8,20.5,5.7,8.6,4,4.5,,4.2,11.6,7.2,4.8,9.1,8.7,4.6,8.4,3.2,11.8,5.5,11.7,7.7,2.5,6.2,,4.2,5.7,6.9,3.4
2021 Q1,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",13.1,13.8,12.3,,,0.1,0.3,1.5,4.8,12.2,24.6,61.4,251.3,7.8,15,15,15.8,16.3,7.2,10.8,15.4,11.7,15.3,14,10.3,16.5,9.5,12.7,13.5,12.8,10.5,9.6,11.1,13.2,11.5,12.2,14.9,9,23.6,8.6,12.3,10.3,19.1,9.7,12.2,9,12.1,16.1,13.2,10.4,16.7,11.3,11.4,13.1,14.1,15.7,9.5,6.9,10.7,14.3,11.2,9.9,18.2,8.2
2021 Q1,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",13.4,12.3,14.5,0.1,0.1,0.3,0.8,1.9,4.7,11.9,27.1,71.8,223.5,4.8,20.4,19.6,12.6,12.8,5.3,11.1,10,13.8,12.9,13.2,13.8,12.3,7.7,15.7,12,12.4,16.3,14.5,14.8,11.8,13.8,14.8,6.8,15.5,27.5,7,13.7,15.1,12.2,9.3,16.4,12.9,13.9,20.7,14.9,13.2,6.2,14.6,10.8,12,12.8,18.4,10.7,6.3,11.8,5,6.9,8.9,21.7,12.3
2021 Q1,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",16,15.1,16.9,,,0.1,0.7,2.2,6,14.6,35.1,89.3,242,9.9,22.1,23.5,10.7,11.2,7.9,15.7,7,17.5,14.8,20.4,16.2,13.7,9.3,20.4,21.2,18.8,20.9,23.7,17.2,12.2,17,19.1,8.6,26.8,25.7,13.1,20.2,14.9,12,12.8,19,15.9,9.8,13.3,19.1,13.5,8.9,22.8,14.9,18.4,7.5,15.6,15.4,11.2,19,5,4.8,14.8,32.4,11.5
2021 Q1,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",12.3,9.4,15.2,,,,,,0.2,2,19.1,105,234.2,6.3,14.9,11.9,13.8,10.7,10.7,11.9,7.3,12.9,14.6,11.2,10.7,15,11.5,12.6,13.5,13.9,13.4,13.5,11.8,11.1,16.7,13.6,13.3,14.1,13.3,12.6,11.8,12.1,16.1,13.8,10.8,12.2,7.9,9.7,14.1,12.1,12.9,14.3,13.9,13.1,11.4,14.2,10.7,9.8,12.7,15.9,11.2,13.3,15.1,10.6
2021 Q1,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.5,4.5,6.5,,,0.1,0.3,0.6,1.5,4,9.9,29.6,106.1,3.6,5.7,4.1,2.4,3.8,4.6,7.7,7,6.6,5.3,4.6,6.8,6.3,5.4,6.6,6.3,8,5.4,4.1,7.9,5.9,,4.5,3.7,8.3,6.4,5.7,6.8,7.8,7.3,6.2,7,3,3.3,3.3,7.4,6,2.7,7.9,8.9,6.5,5.6,6.2,5.3,3,6.2,3.4,7.7,6.9,7.4,5.8
2021 Q1,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",12.1,12.1,12,0.2,0.1,0.2,0.8,2.4,6.1,14.8,29.6,62.9,138,7.5,21.5,17.4,6.1,4.4,7.5,14.5,10.4,10.6,12.2,17.4,8.7,10.6,5.4,13.3,15.9,10.4,21.4,23.5,12.2,15.6,3.8,12.5,8,15.2,12.7,9.2,15.1,13.6,8.7,9.7,22.9,9.9,6.3,9.8,17.2,11.5,6.2,18,8.4,18.3,11.7,13.9,11.8,5.6,11.6,6.1,7.5,10.4,18.8,7.4
2021 Q1,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",49,54.5,43.3,0.4,0.2,0.4,1.3,4.8,14.2,34,82,263.6,"1,007.30",28.2,68.1,59.7,43.2,46.6,37.6,41.5,40.2,76.1,70.9,46,60.9,43,40.9,54.4,48.5,46.7,52.6,58.3,33.2,53.8,50.6,58.2,41,52.3,68.6,40.4,54.4,40,46.7,40.8,41.6,44.7,45.9,33.6,60.6,48.2,52.8,54.1,35.3,57.2,43.2,53.7,40.7,27.6,48.3,42.7,39.5,47.8,53.2,37.6
2021 Q1,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",13.9,5.6,22.3,,1.6,14.5,18.3,17.3,17.7,16.3,14.4,18.1,20.2,27.7,16.2,19,18.2,10.4,22.8,10,5.8,12.6,14.1,14.1,12.8,16.4,22.9,10.8,15.3,18.2,17.8,13.9,8.6,10.1,17.5,14.2,13.3,18.3,14.5,27.8,13.4,18.8,15.2,17.1,7.7,24.2,20.1,8.5,14,21.3,20,13,9.2,15.9,24.4,17.6,13.3,20.5,13.7,19.4,14.9,14.6,19.4,30.5
2021 Q1,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",63.4,41.9,85.5,7.9,3.9,37.4,71.6,77.6,72.2,71.3,58.8,113.9,381.8,65.4,65.1,63.4,74.5,49.3,64.9,70.2,84.5,74.1,75.9,54,48.4,52.9,54.5,57,70.7,60.3,91.3,85.9,62.4,49.7,84.8,63.1,61.5,73.6,79.6,73.7,72.3,58.2,46.5,62.8,54.3,92,59.9,46.8,84.3,68.8,61,77.8,73.7,83.1,66.1,94,46.5,46.8,57.6,79.3,57.9,78.9,132.8,66.9
2021 Q1,3-month period,All causes,Crude,"Deaths per 100,000","1,123.20","1,038.40","1,210.70",20.8,13.3,83.5,165.2,268.8,524.6,"1,157.70","2,331.20","5,472.40","15,721.20",711.1,"1,538.00","1,380.80","1,234.30","1,065.20",807.2,"1,049.70",956.3,"1,249.30","1,203.70","1,146.90",869.7,"1,055.80",909.1,"1,022.80","1,174.60","1,133.90","1,346.60","1,295.20","1,011.70","1,056.40","1,213.00","1,140.40",870.7,"1,216.50","1,487.90","1,050.60","1,198.30",899.9,944.8,"1,052.60","1,077.30","1,206.20","1,131.10","1,093.70","1,298.70","1,384.20","1,005.90","1,301.20","1,173.70","1,365.60","1,044.00","1,365.10","1,023.80",682,"1,085.70","1,087.20",857.9,"1,020.70","1,659.90","1,027.50"
2021 Q1,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",39.6,54.4,24.3,,,,,,0.4,3.3,28.3,226.4,"1,209.90",19.7,62.9,56.5,39.8,51,33.9,29.3,10.2,48.4,32.6,44.3,36.3,35.3,39.5,35,34.2,30,37.1,48.8,24.4,21.3,39.2,43.5,38,42.8,63.5,28.6,45.4,49.7,39.5,34.3,31.1,26.6,25.6,21.8,46.3,42.9,50.2,36,49.5,52.3,43.6,45.6,40.8,31,34.5,64.2,46.7,38,50.5,35.8
2021 Q1,3-month period,Cancer,Crude,"Deaths per 100,000",179.5,167.1,192.2,2,1.8,2.8,7.6,25.6,84.2,252.6,524.6,955.9,"1,488.30",132.7,206.2,210.7,171.2,149.8,139,180.4,143.8,217.6,211.1,165.5,174.7,188.9,172,183.7,203.3,176.5,231,193.5,177.2,168.5,237.9,209.1,172.2,209.3,212.4,177.6,188.1,163.8,164.5,207.6,167.9,178.6,172.2,162.7,210.3,198.3,203.1,216.2,200.3,201.6,204.8,203.9,141,98.8,180.8,239.4,175.1,192.2,263.8,188.4
2021 Q1,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",17,12.4,21.8,,,0.2,4.1,13.1,25.9,41.7,39.1,35.6,26.6,25.1,23.3,20.5,23,19.1,19.2,15,11.9,13,18.2,14.4,12.2,15.3,18.8,13.4,16.3,19.8,20.9,13.1,14.2,10.7,18.7,16.9,15.8,16.2,21.8,29.7,16.6,17.3,14.9,19.6,12.7,41.8,21,10.2,16.8,24.3,21.5,14.2,16.3,20.9,35.9,19.7,18.1,9.9,13.8,16.7,17.6,14.9,23.9,34.4
2021 Q1,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",42.6,43.4,41.7,0.2,0.2,0.4,0.9,1.9,7.7,38.9,110.8,272.7,547,24,65.8,77.3,48.5,31.7,40.2,33.2,16.5,53.3,50.5,44.1,25.8,50.2,44,37.4,59,50,67.7,48.7,33.3,30.5,60,52.6,33.9,56.4,72.5,52.8,44.4,38.7,47.3,50.4,27,48.5,45.3,30.4,50.3,69.4,44.5,43.3,29.5,59,48,60.2,34.4,24.5,34.9,41.7,33.3,41.3,88.8,67.4
2021 Q1,3-month period,COVID-19,Crude,"Deaths per 100,000",192.3,163.8,221.6,0.2,0.2,1.9,8.9,25.6,81.3,205.1,465.4,"1,062.20","2,467.40",34.4,301.1,216.4,301.7,285.3,71.4,169.3,137.5,195.3,160.9,225.2,23.8,119.9,79.3,120.1,158,166,184.8,178.6,149.6,155.9,102.3,108,72.2,144.5,246.9,96.6,200.7,58.1,89.1,118,197,200.7,228,251.1,194,288.1,61.4,210.2,202.2,269.4,104.6,218.6,238.9,74,177.4,43,62.1,80.7,226.8,111.4
2021 Q1,3-month period,Diabetes,Crude,"Deaths per 100,000",33.2,28.4,38.1,,0.2,0.8,3,7.7,19.6,46.7,88.4,164.1,294.6,17.5,33.6,53.1,37.4,34.2,20.4,24.5,27.9,27.3,38.4,29.7,25,29.6,27.8,27.6,39.5,30.6,42.5,45.4,24,30.3,40.7,36,25.9,31.2,55.4,30.1,36.1,23.5,29.8,27.6,25.7,37.6,34.9,28.5,38.7,42.8,29.7,35.5,30.2,37.8,35,39.8,30.7,26.9,31.7,26.3,29.6,27.9,68.4,23.4
2021 Q1,3-month period,Drug overdose,Crude,"Deaths per 100,000",30.8,19,42.9,0.5,0.3,18.4,51.3,58.5,51.8,43.1,14.9,5,3.3,28.4,27,21.1,32.9,26,30.2,40.4,60.3,54.1,33.3,22.5,18.4,13.5,13.9,25.7,39.2,22.4,51.7,51.8,36.8,46.4,45.7,29.4,24,33.6,27.8,15.6,36.5,15.2,10.3,27.3,34.9,43,30.5,28.8,46.8,20.7,23.3,41.6,37,35.3,10.8,54.4,17.1,18.7,31,34.7,27.3,26.5,81.8,16.5
2021 Q1,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",66,61.5,71.5,,,,,,,,18.2,68.9,293.6,38.2,29.1,45.1,78.6,39.5,98.6,65.5,72.4,53.4,78.5,49.4,64.5,98.9,89.2,55.2,40.9,84.6,46.6,49.1,98,72.8,90.8,69.9,125.3,68.1,58.1,113.8,75.4,104.8,60.6,80.1,31.5,76.7,67.7,47.2,76.9,110.5,100,85,75.5,62.4,131.3,65.7,54.8,103.4,66.6,103.9,93.1,150.1,96.8,50.8
2021 Q1,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",13.7,3.9,23.8,0.6,1.7,21.6,22.8,16.6,13.9,11.6,11.3,14.6,14.8,19.1,26.9,22.2,16.8,8.9,18.3,6.3,22.2,13,14.3,18.6,5.7,9.5,17.5,12.5,17,15.8,20.8,28,2.9,14,12.8,13.5,8.6,21.7,28.8,25.3,16.2,19.4,11.8,9.4,3.6,24.5,21.6,4.8,14.8,21.1,16.9,13.3,5.7,19.4,15.3,21.7,14.5,12.8,13,12.2,10.3,10.5,17.2,22.7
